"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"26450",26450,26437,2,392.142,136.062423706055,1,1,0,0
"334",334,325,2,1004.56,104.107398986816,1,1,0,0
"37516",37516,37495,2,667.66,91.0391693115234,0.0516179000155983,1,0,0
"4769",4769,4753,2,621.376,156.077163696289,0.118312816460611,1,0,0
"4786",4786,4770,2,637.704,156.077163696289,0.118312816460611,1,0,0
"24209",24209,24127,2,492.574,216.121673583984,0.549816999391345,1,0,0
"28699",28699,28692,2,895.517,70.0651168823242,1,1,0,0
"21537",21537,21488,2,635.17,266.122589111328,0.0845430968440983,1,0,0
"4064",4064,4056,2,423.309,108.044334411621,1,1,0,0
"19237",19237,19215,2,468.374,85.0283737182617,1,1,0,0
"19278",19278,19256,2,478.602,85.0283737182617,1,1,0,0
"23754",23754,23720,2,543.979,97.0285034179688,0.0647599998006842,1,0,0
"316",316,313,2,646.361,68.0496978759766,0.0368513514196047,1,0,0
"3639",3639,3634,2,643.888,69.0337142944336,0.170743259825976,1,0,0
"8521",8521,8503,2,552.717,118.065505981445,1,1,0,0
"8021",8021,8005,2,614.992,184.07453918457,1,1,0,0
"8038",8038,8022,2,612.519,184.07453918457,1,1,0,0
"19712",19712,19696,2,593.752,124.039772033691,1,1,0,0
"19730",19730,19714,2,583.769,124.039772033691,1,1,0,0
"7443",7443,7371,2,261.763,180.101272583008,1,1,0,0
"7637",7637,7565,2,271.024,180.101272583008,1,1,0,0
"29406",29406,29322,2,444.735,264.124420166016,0.56789140294978,1,0,0
"3142",3142,3112,2,546.457,95.0685882568359,0.20177541006484,1,0,0
"19064",19064,19034,2,440.994,252.108489990234,0.0228623052346946,1,0,0
"222",222,216,2,667.66,97.0283813476562,1,1,0,0
"22066",22066,22051,2,470.844,73.064697265625,0.60147032310614,1,0,0
"22108",22108,22093,2,455.935,73.064697265625,0.60147032310614,1,0,0
"22157",22157,22142,2,470.844,73.064697265625,0.60147032310614,1,0,0
"22203",22203,22188,2,468.374,73.064697265625,0.60147032310614,1,0,0
"22245",22245,22230,2,478.602,73.064697265625,0.60147032310614,1,0,0
"16228",16228,16184,2,264.433,190.122634887695,1,1,0,0
"19914",19914,19901,2,492.574,130.050582885742,0.162753905587218,1,0,0
"31834",31834,31795,2,249.825,179.033264160156,1,1,0,0
"37449",37449,37447,2,222.645,55.0182189941406,1,1,0,0
"20479",20479,20472,2,425.789,81.0333404541016,1,1,0,0
"19842",19842,19836,2,530.15,140.068740844727,1,1,0,0
"24123",24123,24030,2,478.602,262.128662109375,1,1,0,0
"7492",7492,7468,2,601.182,127.038848876953,0.487208319452254,1,0,0
"6843",6843,6826,2,1000.6,130.097045898438,0.064433445270858,1,0,0
"908",908,905,2,880.038,70.0651168823242,1,1,0,0
"915",915,912,2,873.328,70.0651168823242,1,1,0,0
"22732",22732,22666,2,527.677,238.071151733398,0.476299750040475,1,0,0
"22802",22802,22736,2,536.512,238.071151733398,0.476299750040475,1,0,0
"24338",24338,24279,2,501.417,118.086181640625,0.27290770883572,1,0,0
"24923",24923,24901,2,582.533,110.034538269043,0.0987633798975562,1,0,0
"32774",32774,32769,2,207.397,57.0700607299805,0.648323979191123,1,0,0
"1515",1515,1505,2,423.309,68.0131530761719,0.0283474340792248,1,0,0
"14403",14403,14386,2,430.981,227.103759765625,0.244952292948499,1,0,0
"14934",14934,14926,2,292.085,70.0651016235352,0.670513697023987,1,0,0
"19052",19052,19034,2,440.994,99.0444717407227,0.0212951059691313,1,0,0
"3646",3646,3634,2,643.888,104.070167541504,0.156240964165375,1,0,0
"14846",14846,14832,2,299.916,116.071151733398,1,1,0,0
"22015",22015,21985,2,469.609,137.067169189453,0.796803838419789,1,0,0
"22048",22048,22018,2,469.609,137.067169189453,0.796803838419789,1,0,0
"20056",20056,20033,2,606.162,87.1000595092773,0.246333931838461,1,0,0
"20125",20125,20102,2,604.925,87.1000595092773,0.246333931838461,1,0,0
"32279",32279,32270,2,658.915,61.0285301208496,0.104187837882337,1,0,0
"32318",32318,32309,2,651.392,61.0285301208496,0.104187837882337,1,0,0
"35202",35202,35176,2,240.692,105.070167541504,1,1,0,0
"323",323,313,2,646.361,104.07103729248,0.0326802380091001,1,0,0
"23760",23760,23720,2,543.979,110.059928894043,0.057058559204741,1,0,0
"1163",1163,1154,2,532.801,120.090454101562,1,1,0,0
"1173",1173,1164,2,530.15,120.090454101562,1,1,0,0
"11224",11224,11206,2,553.955,119.068344116211,0.629622980651651,1,0,0
"11263",11263,11245,2,552.717,119.068344116211,0.629622980651651,1,0,0
"25743",25743,25721,2,737.41,147.043670654297,1,1,0,0
"19143",19143,19117,2,440.994,136.062347412109,1,1,0,0
"19175",19175,19149,2,440.994,136.062347412109,1,1,0,0
"38450",38450,38445,2,667.66,85.0283584594727,1,1,0,0
"38474",38474,38469,2,657.678,85.0283584594727,1,1,0,0
"24285",24285,24279,2,501.417,55.0546913146973,0.252565159595284,1,0,0
"8015",8015,8005,2,614.992,86.0964889526367,0.86787492463233,1,0,0
"8032",8032,8022,2,612.519,86.0964889526367,0.86787492463233,1,0,0
"4176",4176,4158,2,453.455,126.054420471191,0.155379248610151,1,0,0
"11922",11922,11913,2,292.085,96.0441284179688,1,1,0,0
"21526",21526,21488,2,635.17,128.070556640625,0.0707750966188346,1,0,0
"37499",37499,37495,2,667.66,55.0182762145996,0.0422993909059945,1,0,0
"11090",11090,11066,2,552.717,132.081451416016,0.151507343545562,1,0,0
"4758",4758,4753,2,621.376,82.052360534668,0.0960592196045546,1,0,0
"4775",4775,4770,2,637.704,82.052360534668,0.0960592196045546,1,0,0
"36838",36838,36827,2,491.318,126.066482543945,1,1,0,0
"36855",36855,36844,2,479.839,126.066482543945,1,1,0,0
"4840",4840,4815,2,621.376,111.075233459473,1,1,0,0
"4869",4869,4844,2,621.376,111.075233459473,1,1,0,0
"37498",37498,37495,2,667.66,53.0388336181641,0.0415388852814911,1,0,0
"19051",19051,19034,2,440.994,94.0397415161133,0.0193550141967318,1,0,0
"35031",35031,35020,2,580.027,152.055999755859,1,1,0,0
"31792",31792,31786,2,553.955,112.051048278809,1,1,0,0
"20074",20074,20033,2,606.162,259.111846923828,0.222777499487737,1,0,0
"20143",20143,20102,2,604.925,259.111846923828,0.222777499487737,1,0,0
"6379",6379,6367,2,450.974,126.091934204102,1,1,0,0
"24159",24159,24127,2,492.574,84.0807266235352,0.434918652720148,1,0,0
"30001",30001,29925,2,709.163,337.174896240234,0.541538384357824,1,0,0
"14845",14845,14832,2,299.916,86.096435546875,0.891607187613113,1,0,0
"28407",28407,28377,2,411.967,121.064826965332,1,1,0,0
"23601",23601,23593,2,750.323,91.0541381835938,0.548161126722786,1,0,0
"23730",23730,23720,2,543.979,68.0499038696289,0.0521305851161581,1,0,0
"10091",10091,10078,2,602.454,85.0284118652344,1,1,0,0
"10122",10122,10109,2,623.928,85.0284118652344,1,1,0,0
"29391",29391,29322,2,444.735,166.086486816406,0.460080982297591,1,0,0
"37559",37559,37556,2,604.925,104.107368469238,1,1,0,0
"11236",11236,11206,2,553.955,147.064010620117,0.577885617216568,1,0,0
"11275",11275,11245,2,552.717,147.064010620117,0.577885617216568,1,0,0
"8528",8528,8503,2,552.717,146.059494018555,0.798980799625146,1,0,0
"10846",10846,10839,2,860.186,71.0601654052734,0.307584838566225,1,0,0
"441",441,429,2,933.07,105.10383605957,0.0744629665473133,1,0,0
"13250",13250,13221,2,633.93,200.128692626953,1,1,0,0
"27828",27828,27784,2,797.805,128.0703125,0.207378288808589,1,0,0
"7477",7477,7468,2,601.182,69.0337524414062,0.404295538727572,1,0,0
"7441",7441,7371,2,261.763,162.091430664062,0.787260869243592,1,0,0
"7635",7635,7565,2,271.024,162.091430664062,0.787260869243592,1,0,0
"17258",17258,17240,2,488.841,241.153457641602,1,1,0,0
"37508",37508,37495,2,667.66,73.0284118652344,0.0382950547935538,1,0,0
"16057",16057,16038,2,543.979,236.149612426758,1,1,0,0
"16251",16251,16232,2,541.466,236.149612426758,1,1,0,0
"37464",37464,37447,2,222.645,143.015487670898,0.799465458656976,1,0,0
"6494",6494,6475,2,1184.91,173.139068603516,0.678302218672302,1,0,0
"23780",23780,23720,2,543.979,154.086044311523,0.0494355820541923,1,0,0
"1690",1690,1663,2,423.309,127.059181213379,0.465268232851586,1,0,0
"1718",1718,1691,2,423.309,127.059181213379,0.465268232851586,1,0,0
"23608",23608,23593,2,750.323,119.048774719238,0.515994031810472,1,0,0
"14414",14414,14404,2,418.354,71.0686645507812,0.179914632108735,1,0,0
"14447",14447,14437,2,403.966,71.0686645507812,0.179914632108735,1,0,0
"4755",4755,4753,2,621.376,56.0498428344727,0.0853805836528948,1,0,0
"4772",4772,4770,2,637.704,56.0498428344727,0.0853805836528948,1,0,0
"3148",3148,3112,2,546.457,111.063148498535,0.152399366256388,1,0,0
"7742",7742,7728,2,1057.09,121.064842224121,1,1,0,0
"38458",38458,38445,2,667.66,145.050064086914,0.854680466315263,1,0,0
"38482",38482,38469,2,657.678,145.050064086914,0.854680466315263,1,0,0
"3649",3649,3634,2,643.888,128.081344604492,0.127047790370811,1,0,0
"49",49,46,2,1026.56,58.0654983520508,1,1,0,0
"36901",36901,36877,2,657.678,145.050033569336,0.482958460863549,1,0,0
"36927",36927,36903,2,668.899,145.050033569336,0.482958460863549,1,0,0
"662",662,656,2,558.91,69.0451049804688,0.107282603648387,1,0,0
"5685",5685,5669,2,497.705,95.0492553710938,0.0130476246014173,1,0,0
"5717",5717,5701,2,497.705,95.0492553710938,0.0130476246014173,1,0,0
"38217",38217,38208,2,678.852,69.0336456298828,0.276748031081842,1,0,0
"38228",38228,38208,2,678.852,97.0283355712891,0.276457750286091,1,0,0
"21859",21859,21854,2,469.609,57.0337333679199,0.017583662926941,1,0,0
"21870",21870,21854,2,469.609,94.0397567749023,0.0175816052720905,1,0,0
"360",360,351,2,646.361,88.0476837158203,1,1,0,0
"376",376,367,2,646.361,88.0476837158203,1,1,0,0
"387",387,378,2,645.124,88.0476837158203,1,1,0,0
"13969",13969,13909,2,625.172,206.102615356445,1,1,0,0
"14032",14032,13972,2,631.423,206.102615356445,1,1,0,0
"36466",36466,36394,2,512.62,276.143615722656,1,1,0,0
"36542",36542,36470,2,508.903,276.143615722656,1,1,0,0
"14841",14841,14832,2,299.916,70.0650863647461,0.787036172048186,1,0,0
"4761",4761,4753,2,621.376,95.0608901977539,0.0818900581603829,1,0,0
"4778",4778,4770,2,637.704,95.0608901977539,0.0818900581603829,1,0,0
"6846",6846,6826,2,1000.6,158.092010498047,0.0489680712097125,1,0,0
"38527",38527,38522,2,657.678,527.15869140625,1,1,0,0
"38536",38536,38531,2,668.899,527.15869140625,1,1,0,0
"37872",37872,37862,2,581.264,152.056015014648,1,1,0,0
"19145",19145,19117,2,440.994,137.067001342773,0.811584796358452,1,0,0
"19177",19177,19149,2,440.994,137.067001342773,0.811584796358452,1,0,0
"37176",37176,37152,2,667.66,145.049987792969,0.554504154324671,1,0,0
"37203",37203,37179,2,658.915,145.049987792969,0.554504154324671,1,0,0
"11091",11091,11066,2,552.717,142.064605712891,0.125950852486583,1,0,0
"37424",37424,37410,2,604.925,258.109832763672,0.545986118148356,1,0,0
"25944",25944,25894,2,468.374,112.039855957031,0.176356884514866,1,0,0
"8003",8003,7996,2,540.227,104.107398986816,1,1,0,0
"32603",32603,32588,2,217.521,69.070182800293,1,1,0,0
"16212",16212,16184,2,264.433,119.073364257812,0.719234662294806,1,0,0
"38240",38240,38208,2,678.852,163.060592651367,0.26064445495678,1,0,0
"19044",19044,19034,2,440.994,71.0494689941406,0.0160689927776972,1,0,0
"32289",32289,32270,2,658.915,81.0333557128906,0.0803422537185585,1,0,0
"32328",32328,32309,2,651.392,81.0333557128906,0.0803422537185585,1,0,0
"1131",1131,1129,2,497.705,53.0389747619629,0.173514638694531,1,0,0
"17610",17610,17601,2,558.91,69.0451354980469,0.0323078504194787,1,0,0
"7003",7003,6995,2,1002.04,71.0687789916992,1,1,0,0
"7025",7025,7017,2,1000.6,71.0687789916992,1,1,0,0
"38427",38427,38423,2,692.741,85.0283203125,1,1,0,0
"11925",11925,11913,2,292.085,210.111419677734,0.795936348438792,1,0,0
"407",407,389,2,935.596,105.103813171387,0.0678039056045785,1,0,0
"427",427,409,2,935.596,105.103813171387,0.0678039056045785,1,0,0
"11089",11089,11066,2,552.717,130.064697265625,0.121630543793004,1,0,0
"32900",32900,32769,2,207.397,345.208129882812,0.473259985881879,1,0,0
"29358",29358,29322,2,444.735,105.0703125,0.388867311202821,1,0,0
"185",185,181,2,802.857,72.0806732177734,1,1,0,0
"21856",21856,21854,2,469.609,55.0183258056641,0.0161959300650993,1,0,0
"4498",4498,4480,2,199.537,122.067970275879,1,1,0,0
"19050",19050,19034,2,440.994,92.0243682861328,0.0155885188189228,1,0,0
"20016",20016,20010,2,482.461,56.0498085021973,0.10599448177147,1,0,0
"12693",12693,12605,2,413.204,198.111282348633,1,1,0,0
"12793",12793,12705,2,410.541,198.111282348633,1,1,0,0
"12885",12885,12797,2,401.167,198.111282348633,1,1,0,0
"20054",20054,20033,2,606.162,86.0965423583984,0.180734596646244,1,0,0
"20123",20123,20102,2,604.925,86.0965423583984,0.180734596646244,1,0,0
"37791",37791,37781,2,242.22,121.06485748291,1,1,0,0
"29374",29374,29322,2,444.735,130.064788818359,0.3794085721538,1,0,0
"2970",2970,2959,2,523.964,137.046249389648,1,1,0,0
"2983",2983,2972,2,511.383,137.046249389648,1,1,0,0
"1144",1144,1129,2,497.705,91.0542144775391,0.165323621933727,1,0,0
"28416",28416,28377,2,411.967,296.149322509766,0.810732831979708,1,0,0
"31108",31108,31098,2,209.866,69.0701370239258,1,1,0,0
"2082",2082,2080,2,482.461,53.0026702880859,0.0156299988455544,1,0,0
"8100",8100,8097,2,420.831,70.0650939941406,1,1,0,0
"8112",8112,8109,2,403.966,70.0650939941406,1,1,0,0
"10636",10636,10629,2,457.21,98.9838714599609,1,1,0,0
"11437",11437,11389,2,290.639,207.113479614258,1,1,0,0
"24316",24316,24279,2,501.417,87.0315170288086,0.189126878724391,1,0,0
"23744",23744,23720,2,543.979,81.0335540771484,0.0419379201288641,1,0,0
"38236",38236,38208,2,678.852,127.038642883301,0.244009265442443,1,0,0
"15948",15948,15937,2,531.388,132.101608276367,0.00602379551180677,1,0,0
"32876",32876,32769,2,207.397,239.091949462891,0.445890575271286,1,0,0
"14532",14532,14528,2,493.814,70.0651473999023,1,1,0,0
"4172",4172,4158,2,453.455,109.052635192871,0.114866939687428,1,0,0
"731",731,720,2,453.455,95.0607452392578,1,1,0,0
"750",750,739,2,453.455,95.0607452392578,1,1,0,0
"19990",19990,19987,2,481.074,56.0497970581055,0.0982585585546386,1,0,0
"6884",6884,6866,2,842.168,130.085815429688,0.275544636937369,1,0,0
"24323",24323,24279,2,501.417,97.0284271240234,0.185198439040888,1,0,0
"25910",25910,25894,2,468.374,69.0336456298828,0.159986398861272,1,0,0
"14533",14533,14528,2,493.814,84.0441436767578,0.992302328695325,1,0,0
"35869",35869,35836,2,561.39,130.050506591797,1,1,0,0
"25932",25932,25894,2,468.374,97.0284042358398,0.15910975392515,1,0,0
"8019",8019,8005,2,614.992,124.999237060547,0.631852098830623,1,0,0
"8036",8036,8022,2,612.519,124.999237060547,0.631852098830623,1,0,0
"1593",1593,1582,2,666.388,97.0284271240234,1,1,0,0
"8016",8016,8005,2,614.992,98.9838027954102,0.627465241800046,1,0,0
"8033",8033,8022,2,612.519,98.9838027954102,0.627465241800046,1,0,0
"19043",19043,19034,2,440.994,69.0337600708008,0.0144592230666951,1,0,0
"1542",1542,1527,2,478.602,109.039825439453,0.252601375270162,1,0,0
"29004",29004,28995,2,663.913,69.0337448120117,0.245403507441959,1,0,0
"36268",36268,36260,2,556.433,112.051086425781,1,1,0,0
"1518",1518,1505,2,423.309,81.0334167480469,0.0189145815603972,1,0,0
"30220",30220,30213,2,289.401,84.0447769165039,0.332137545314235,1,0,0
"32275",32275,32270,2,658.915,57.0337181091309,0.0716887027970681,1,0,0
"32314",32314,32309,2,651.392,57.0337181091309,0.0716887027970681,1,0,0
"23618",23618,23593,2,750.323,277.164947509766,0.418284450793474,1,0,0
"3648",3648,3634,2,643.888,111.055297851562,0.105243030586021,1,0,0
"6920",6920,6913,2,493.814,112.075897216797,1,1,0,0
"6933",6933,6926,2,508.903,112.075897216797,1,1,0,0
"3185",3185,3168,2,411.967,122.060234069824,1,1,0,0
"5753",5753,5733,2,700.384,95.0491943359375,0.0358267972406404,1,0,0
"20044",20044,20033,2,606.162,60.0810585021973,0.165970994958871,1,0,0
"20113",20113,20102,2,604.925,60.0810585021973,0.165970994958871,1,0,0
"36784",36784,36777,2,440.994,136.062393188477,1,1,0,0
"3328",3328,3305,2,515.094,144.101943969727,1,1,0,0
"3352",3352,3329,2,493.814,144.101943969727,1,1,0,0
"38153",38153,38146,2,221.231,121.064926147461,1,1,0,0
"12234",12234,12201,2,413.204,212.10417175293,1,1,0,0
"24224",24224,24218,2,603.689,71.0729675292969,0.106687550957574,1,0,0
"38435",38435,38423,2,692.741,145.049987792969,0.87935671230454,1,0,0
"23731",23731,23720,2,543.979,69.0336837768555,0.0388434769293813,1,0,0
"12251",12251,12235,2,597.469,212.095458984375,1,1,0,0
"8659",8659,8650,2,565.147,126.091941833496,0.392467218483465,1,0,0
"23742",23742,23720,2,543.979,80.0494537353516,0.0387176617004123,1,0,0
"32299",32299,32270,2,658.915,109.02889251709,0.0692798444442747,1,0,0
"32338",32338,32309,2,651.392,109.02889251709,0.0692798444442747,1,0,0
"17892",17892,17888,2,364.336,70.0650787353516,1,1,0,0
"17927",17927,17923,2,372.443,70.0650787353516,1,1,0,0
"9624",9624,9602,2,286.74,122.060264587402,1,1,0,0
"9662",9662,9640,2,273.819,122.060264587402,1,1,0,0
"14390",14390,14386,2,430.981,56.0497627258301,0.15557606253003,1,0,0
"24122",24122,24030,2,478.602,244.11784362793,0.62036229731639,1,0,0
"3561",3561,3543,2,413.204,146.059310913086,1,1,0,0
"2482",2482,2468,2,918.913,114.091087341309,0.462412424408235,1,0,0
"17190",17190,17172,2,493.814,241.153106689453,1,1,0,0
"14358",14358,14354,2,881.304,70.0651397705078,1,1,0,0
"14435",14435,14404,2,418.354,227.101623535156,0.138343466840416,1,0,0
"14468",14468,14437,2,403.966,227.101623535156,0.138343466840416,1,0,0
"29025",29025,28995,2,663.913,145.050018310547,0.229370755019843,1,0,0
"99",99,94,2,646.361,69.0336685180664,1,1,0,0
"32967",32967,32950,2,633.93,365.10693359375,1,1,0,0
"33013",33013,32996,2,631.423,365.10693359375,1,1,0,0
"21505",21505,21488,2,635.17,81.0334243774414,0.0479014281552316,1,0,0
"37518",37518,37495,2,667.66,99.0444946289062,0.0286495448874301,1,0,0
"22087",22087,22051,2,470.844,145.049957275391,0.355086590025595,1,0,0
"22129",22129,22093,2,455.935,145.049957275391,0.355086590025595,1,0,0
"22178",22178,22142,2,470.844,145.049957275391,0.355086590025595,1,0,0
"22224",22224,22188,2,468.374,145.049957275391,0.355086590025595,1,0,0
"22266",22266,22230,2,478.602,145.049957275391,0.355086590025595,1,0,0
"3273",3273,3267,2,428.5,98.0600433349609,1,1,0,0
"3281",3281,3275,2,417.116,98.0600433349609,1,1,0,0
"24332",24332,24279,2,501.417,112.039794921875,0.166591158450933,1,0,0
"2673",2673,2658,2,518.84,132.101867675781,0.027166593530374,1,0,0
"2690",2690,2675,2,535.275,132.101867675781,0.027166593530374,1,0,0
"3072",3072,3060,2,463.397,121.064865112305,1,1,0,0
"28743",28743,28692,2,895.517,319.162261962891,0.548846019828595,1,0,0
"21517",21517,21488,2,635.17,104.070236206055,0.0466286215309277,1,0,0
"21577",21577,21568,2,870.748,60.0810699462891,0.210546029756457,1,0,0
"14333",14333,14318,2,465.869,85.0283660888672,1,1,0,0
"3902",3902,3896,2,937.033,84.0806655883789,1,1,0,0
"10849",10849,10839,2,860.186,88.0868225097656,0.214376394142377,1,0,0
"19930",19930,19925,2,604.925,59.0734634399414,0.00301663480277764,1,0,0
"903",903,896,2,577.558,113.696907043457,0.00167846500723527,1,0,0
"4315",4315,4299,2,583.769,152.056137084961,1,1,0,0
"7493",7493,7468,2,601.182,145.050170898438,0.283428937935977,1,0,0
"29023",29023,28995,2,663.913,127.038719177246,0.21675077485427,1,0,0
"35853",35853,35836,2,561.39,84.0441207885742,0.863699877404865,1,0,0
"21960",21960,21950,2,523.964,137.046249389648,1,1,0,0
"19903",19903,19901,2,492.574,56.0498466491699,0.0919307079381012,1,0,0
"7001",7001,6995,2,1002.04,70.0651321411133,0.793245665560078,1,0,0
"7023",7023,7017,2,1000.6,70.0651321411133,0.793245665560078,1,0,0
"25734",25734,25721,2,737.41,91.0540542602539,0.625122774048709,1,0,0
"314",314,313,2,646.361,53.0025291442871,0.0200589656327102,1,0,0
"19928",19928,19925,2,604.925,57.0340309143066,0.00295614835935091,1,0,0
"10853",10853,10839,2,860.186,116.071151733398,0.208622312211064,1,0,0
"6127",6127,6090,2,434.77,170.081466674805,0.1901627934567,1,0,0
"6166",6166,6129,2,448.493,170.081466674805,0.1901627934567,1,0,0
"1145",1145,1129,2,497.705,93.0698776245117,0.134553865186697,1,0,0
"24362",24362,24279,2,501.417,234.134857177734,0.15596740094448,1,0,0
"25970",25970,25894,2,468.374,248.150390625,0.134820419655399,1,0,0
"14399",14399,14386,2,430.981,181.098052978516,0.14137013932123,1,0,0
"38317",38317,38311,2,218.757,121.064895629883,1,1,0,0
"4166",4166,4158,2,453.455,80.0495223999023,0.0956950014453517,1,0,0
"23185",23185,23099,2,467.139,258.133422851562,1,1,0,0
"23274",23274,23188,2,470.844,258.133422851562,1,1,0,0
"6492",6492,6475,2,1184.91,156.113891601562,0.466555403898013,1,0,0
"37428",37428,37425,2,203.641,55.0182113647461,1,1,0,0
"901",901,896,2,577.558,90.5869827270508,0.00158946334226059,1,0,0
